timestamp,demand,coal,nuclear,ccgt,wind,pumped,hydro,biomass,oil,solar,ocgt,other,dayofyear
2018-09-10,28366.384674796744,821.8125551684088,6928.541422764228,8467.66537166086,7441.213118466899,380.84098141695705,263.8644425087108,2426.4051219512194,0.0,1375.272974427404,18.522624854819977,125.88148083623693,253
2018-09-11,29388.860015795766,2154.58248063276,7179.821647173602,7620.179949825201,8074.416392757174,198.74145460458308,251.75224450922775,2516.743760090129,0.0,958.4296690786188,0.0,129.61324754062184,254
2018-09-12,29951.42965737515,2109.858362369338,7263.482967479675,11095.406794425087,4627.030481997677,310.3582636469222,475.8071138211382,2435.525325203252,0.0,1233.4106784773228,0.0,129.7281707317073,255
2018-09-13,29025.564658126113,1851.9112533246612,7279.018902658568,10295.660588392431,5105.332733248934,233.11087236785562,455.67010069803365,2455.888244927351,0.0,1870.950119908483,0.0,129.09397321687825,256
2018-09-14,28608.433414634146,1438.3123228803718,7280.52462253194,8787.695760743321,5860.477404181184,174.1913704994193,485.61453542392564,2328.477590011614,0.0,1190.1477572578397,0.0,113.16922764227643,257
2018-09-15,25733.732360422306,1770.856461747523,7280.444325718068,8416.597927966643,3075.698608578497,187.57897884992857,473.34536405765454,1506.431793632911,0.0,1466.5906591598043,0.0,80.28988722284812,258
2018-09-16,25231.94225900116,1445.0688966318235,7281.202642276423,5925.814860627178,6383.070214866434,285.2306097560976,410.0817537746806,1608.120574912892,0.0,1139.1292683113006,0.0,77.02076074332172,259
2018-09-17,28763.609494773522,1642.5144773519164,7261.830203252032,9742.181823461091,5410.569819976771,254.2304761904762,486.0253193960511,2479.614117305459,0.0,1337.7871228199708,0.027874564459930314,79.50710220673635,260
2018-09-18,27889.900541224837,919.81968850536,7241.968473072322,6877.640288730677,8362.09137524535,390.67862742593,510.99431481632035,1911.5283620399298,0.0,1069.1915980266895,0.0,81.41808457509204,261
2018-09-19,27921.92512688882,756.0751692818732,7216.9933855213185,6699.18095448263,8284.19447961068,270.18779544477866,591.6577370236588,2432.4744131755306,0.0,1137.9710012984876,1.9165437461526846,77.36789625895771,262
2018-09-20,30019.09291048676,1583.09486172894,7040.5513594815275,11029.36319817884,5591.26297053392,323.666871856816,687.8228666999617,1501.066975226193,0.0,519.0335473652424,0.7456300305462317,70.93068444465092,263
2018-09-21,27051.31207172888,1267.7562077535945,6772.895281178137,5518.495836333651,9064.79867482753,217.96204501637592,549.3290283617106,1540.032275673039,0.0,1590.2698910907993,0.362360920768391,82.0,264
2018-09-22,28259.49242151477,1941.303313627336,6817.134205972195,9631.899098711949,4612.433866827721,294.57802065064635,586.5038211825921,2009.3591621273185,0.0,527.5492556910939,0.47035389493490054,82.1044843726408,265
2018-09-23,27006.662044134726,2021.0539779326364,6747.213083623694,7826.474912891986,5404.33300232288,120.76799070847851,529.2510220673636,1613.6340534262486,0.0,1353.9942692334434,0.0,73.51927409988386,266
2018-09-24,30443.97407605287,3422.7896350670167,6789.400305465864,10965.705515807567,3036.8658389277334,290.19650282236523,562.9338079862482,2538.5513194266996,0.0,1738.238264965516,0.0,64.13238402750355,267
2018-09-25,29130.133764619797,3106.5929743667175,6806.108462351479,8735.722795851287,4169.526858616244,186.5206680681541,509.2858802076679,2813.6718080349365,0.0,2007.566100498217,0.0,64.0,268
2018-09-26,30737.162872672787,3469.625317940558,6795.554441876401,8623.417962625288,5646.141996027921,293.29846923961395,527.5316082275467,2703.137553570806,0.0,1794.977899236931,0.0,100.61157826273795,269
2018-09-27,29167.026643747315,3190.3533084007945,6799.397739811147,8761.996114937456,4823.236913320712,121.81835445243266,584.7491608497195,2019.8419784201908,0.0,1979.6760000441236,0.0,120.93032439401155,270
2018-09-28,29907.038832301598,2330.753899490134,6800.968327893985,11707.122635044889,3291.3872138534975,199.2487021056666,660.2061648529053,1994.5322295908293,0.0,1771.808803325182,0.0,121.03829223818539,271
2018-09-29,25872.66265780885,1698.2202819944018,6799.017078779573,9188.973507857052,3876.1162762337253,143.07087025702373,450.74403897747993,996.2924646635928,0.0,1926.6535484674625,0.0,121.05571363863369,272
2018-09-30,26109.18291309044,1259.5517183307975,6796.0608587588995,8451.801901255501,5345.014459762372,86.18125225026422,388.17498054610286,991.3095376360321,0.0,932.1495222157814,0.0,120.87105840814857,273
2018-10-01,30482.88785263818,1689.8976666937667,6660.746698644615,10879.323689620329,5455.071799398381,219.35860210682802,534.4004366964379,2343.3404315861603,0.0,1514.0284743870627,0.0,121.13748388520459,274
2018-10-02,30241.460290360046,1462.139082462253,6313.906556329849,9572.561393728223,7780.209361207898,207.47385017421604,422.67774680603947,2683.207380952381,0.0,859.4826170220789,1.212555168408827,120.703524970964,275
2018-10-03,31246.91042973287,1800.9121022067363,5999.000737514518,13068.853066202091,4432.341155632985,273.2798954703833,556.2706445993032,2846.1509407665503,0.0,1035.682812485482,0.28549361207897794,120.47213704994194,276
2018-10-04,31073.01533681765,1342.7803716608594,5959.277142857143,13114.23363530778,5008.909006968641,270.8356968641115,551.3903077816492,2884.234849012776,0.0,963.2705271335655,0.0,120.43207317073171,277
2018-10-05,31642.07103533183,1641.9824560384677,6021.131257404353,15429.064008455482,1920.8961241840693,275.50824060953795,739.7821842551512,2800.900921043462,0.0,959.2055381292189,0.0,121.02471602127808,278
2018-10-06,28886.43026051406,1146.0221779579322,6007.75173346961,12595.257761414186,3732.825903901323,176.87024239538206,797.3970893970894,1670.1352048223557,0.0,552.1007772390095,1.2961474581586314,120.65160454825259,279
2018-10-07,26488.01441944738,378.13168561771914,6027.18088479541,9231.758196959314,5044.146912275404,111.8922925934099,556.3444813528613,2143.9165727824948,0.0,1272.2005947473256,0.0,120.44962775409702,280
2018-10-08,30042.205398311286,1007.1307011532967,6243.1264967886555,11194.757592827029,6338.743167907458,271.3520923101938,556.2973542699852,2321.6868387126747,0.0,725.1531840698597,0.0,120.68136839293388,281
2018-10-09,29161.277453861258,921.752494221768,5643.403698068502,11795.909023333605,5803.221924761031,281.893941857629,700.6772959035529,2122.743190977828,0.0,1751.8287571447172,0.0,120.37949337390678,282
2018-10-10,29623.061864111496,774.1585017421603,5642.219976771196,11311.666033681766,5758.8039314750295,343.86767711962835,854.5541231126597,2278.533031358885,0.0,1697.8119620279094,9.612108013937283,95.70232288037167,283
2018-10-11,30241.588066202086,1101.7942218350754,5666.924761904762,11084.84631242741,7057.320836236934,336.26178861788617,846.5932055749129,2091.030824622532,0.0,677.2636748542449,12.338403019744483,50.79221254355401,284
2018-10-12,29216.155245705522,194.05482061347982,5851.397275229678,9596.069228446324,9059.945063241152,194.54467531562503,654.6369992682842,1559.2955841531261,0.0,411.0756401479866,0.0,70.95953495394836,285
2018-10-13,26353.925743321717,0.0,5676.466713124274,9024.148670150988,7055.9836991869915,250.13047038327525,810.1228281068525,1471.666155632985,0.0,694.7153713920035,0.0,88.0,286
2018-10-14,28406.175929152152,414.6890243902439,5681.434494773519,13058.443472706156,3105.700342624855,333.47242160278745,839.2761265969802,2067.837950058072,0.0,343.4666698960394,0.0,88.67591173054588,287
2018-10-15,33186.90575384151,2072.001056922845,5692.621900370504,16796.46646302512,2554.695838511481,290.6652748580123,773.4355277064774,2750.3346902983776,0.0,406.7729114223684,0.0,87.332727441666,288
2018-10-16,32283.92383855981,2285.5946631823463,5698.956114982579,13870.481684088269,5297.967154471545,244.20699767711963,662.9649825783972,2667.0847909407667,0.0,644.5630756527294,0.0,69.26198606271777,289
2018-10-17,33292.372277906186,3373.982195328742,5628.936266710027,17088.166682152358,2670.9032125062427,182.49344374629794,679.3233469994541,2282.6807354153843,0.0,629.2741416186105,0.0,68.73103099847853,290
2018-10-18,32949.76205022184,3244.989221584706,5333.080843922043,17383.24493600316,1780.201131269019,261.65475388510765,619.7042207716788,1560.9255557620386,0.0,1303.4786134654696,0.0,84.16303514599642,291
2018-10-19,31630.005754936123,2150.975319396051,5169.786695702672,16276.081109175377,2557.6420731707317,285.3464924506388,582.2399477351917,2559.079407665505,0.0,1308.3850388536584,0.0,44.41606852497097,292
2018-10-20,27501.288918956583,275.7513007827925,5233.185495110451,12929.434473066827,3426.09480035307,251.67089614643098,570.778460430652,1761.9935251213676,0.0,1066.141550576061,0.0,43.62531648509907,293
2018-10-21,26346.08600464576,0.0,5219.914953542392,9623.262142857142,6104.27556329849,140.49569105691057,586.6582171893148,1754.7595760743322,0.0,1181.4835944447675,0.0,61.966393728223,294
2018-10-22,30424.430372469546,344.3381726112356,5445.244910047502,11249.865814566614,7567.0566021300565,202.2682837597705,545.2892010545754,2505.0243841534943,0.0,1474.2909785240065,0.0,71.27164609005703,295
2018-10-23,30164.942881035062,380.6120660619505,5696.716942892649,9576.184167431273,9796.057554499948,233.54847795031418,439.10901731687204,2128.523675683209,0.0,855.4602954367313,0.0,70.02081857353573,296
2018-10-24,31402.023432055754,575.1923228803716,5706.162955865273,13485.227026713124,7379.1567537746805,250.53973286875726,512.1138908246226,1751.0174157955864,0.0,1087.0455233623575,0.0,66.14671893147504,297
2018-10-25,32727.631707317072,1017.0275667828107,5763.479337979094,15380.14650406504,5585.0636991869915,251.6821718931475,542.9206910569105,2592.1825029036004,0.0,825.515289954721,0.0,51.84743321718931,298
2018-10-26,31223.30332981034,201.90813695543605,5802.416870884194,12377.376766820362,8665.973600771187,187.3610411028908,527.5536521062473,1736.8113668830792,0.0,955.8091795072124,0.33093692291611015,54.3310762941197,299
2018-10-27,29753.322922958967,78.32633241949723,5542.953597648808,10448.125749268156,8508.21872821895,181.6280086891873,450.13887598159937,2659.0026253426886,0.0,859.8429821362273,0.0,55.06960062264765,300
2018-10-28,30872.19318234611,760.6714285714286,5557.629518002323,13247.330365853659,5072.747752613241,193.08415795586527,388.8269628339141,2813.734912891986,0.0,1072.4030342648082,0.0,55.503519163763066,301
2018-10-29,35837.479273859164,3128.7362919429956,5750.9851101638815,16961.29993960441,4608.608450736942,288.5750937873843,394.51544733388306,2791.978931230328,0.0,1298.8191378372453,0.0,51.86652574362071,302
2018-10-30,37371.19754706682,3617.5536404919803,5812.489674916667,18495.46876923613,4502.46788655184,309.72535742906587,463.64309938328245,2561.6835634893905,0.0,661.1105981759792,0.0,41.08182831790572,303
2018-10-31,36834.01785071368,2744.604549202699,5814.3115687026,18955.198332230004,4308.232866450647,196.4336260060625,365.36985354749544,2590.454937690905,0.0,886.1493456378115,0.0,36.697077918307144,304
2018-11-01,36114.01748527892,2276.8526439878747,5830.918322667565,18241.78680851558,3059.0316198418136,219.0307371575243,414.7901243887992,3012.293033762674,0.0,603.7862631891558,0.0,35.73006120718691,305
2018-11-02,34755.9437507985,2352.679409749242,5785.156250362954,17019.71351583642,3881.3154101673654,236.40381421387008,431.7909615674979,2939.658881055529,0.0,1281.7411921659718,0.0,40.82394104461144,306
2018-11-03,28483.65879975377,644.3821531028235,5824.317274300514,8811.687081150769,9534.120564698776,166.3485987061406,459.35802970998503,1099.1142986561981,0.0,504.84776044205495,0.0,39.97024936410411,307
2018-11-04,29997.6700174216,1670.8479268292683,5832.2417595818815,11635.123211382113,5980.801492450639,316.3348606271777,575.7993844367015,1526.4211207897793,0.0,331.0926116957026,0.0,34.61145180023229,308
2018-11-05,34895.47098756112,2504.6400099882694,5814.147477961928,17543.83416568913,3762.2098698040672,291.9822359786762,606.5712709492341,2647.2812510888375,0.0,436.01396427701775,8.16784938618599,42.446342086619204,309
2018-11-06,33300.6293844367,1839.34181184669,5812.827706155633,12225.542229965156,7755.719767711963,181.3611556329849,587.0053368176539,2934.8281242741,0.0,351.3538913600464,0.3626074332171893,39.641114982578394,310
2018-11-07,33619.3756039489,1945.5714227642277,5831.536637630662,11204.843112659699,8897.026829268292,266.4055226480836,607.514843205575,2273.2404761904763,0.0,317.7515127049941,0.0,41.769918699186995,311
2018-11-08,33824.60300471556,2035.866059606495,6077.736730237636,12658.846866361588,7479.200254361309,227.82880554716718,663.1886803410067,2729.289995121838,0.0,586.9708331767113,0.0,45.658598341424884,312
2018-11-09,32613.68435111844,1471.8754790829482,6219.878469721958,9032.850154467957,10193.5052321665,183.98014564121624,524.1571682423172,2112.809632761144,0.0,297.78125711527605,0.0,32.65291166291143,313
2018-11-10,30719.656666666666,1529.5080429732868,6316.236457607433,11169.232195121951,6530.426393728223,277.9035656213705,656.4695644599303,1650.4593612078977,0.0,552.5224935075493,0.0,1.1759407665505226,314
2018-11-11,30041.18678064134,1177.424518878991,6334.376116421412,10789.799915215852,6202.331262122391,186.68306407591083,688.8104725845228,1723.9209068419648,0.0,772.0467996655323,0.0,0.3588924635021661,315
2018-11-12,33480.49165505227,1742.4594076655053,6340.49519163763,12464.322224157955,8306.30905923345,203.85487804878048,596.6002555168409,2136.0374041811847,0.0,730.5787938118175,0.0,3.8481591173054586,316
2018-11-13,32942.92923761295,2243.0951531975193,6338.934522288555,11369.958663383586,8219.647355339264,241.77048247346048,568.1940347046389,1715.9817359288254,0.0,875.3875133439801,0.0,32.27781133127367,317
2018-11-14,31636.123179484795,2872.3737021207403,6336.128388423033,8542.714669810224,9134.330938886436,276.31238531044573,547.6728008640914,1493.5485470720773,0.0,612.0730294249959,0.0,54.570143550672455,318
2018-11-15,34003.6132132446,4385.298764270699,6336.16433806023,12720.852049289804,6014.236066106872,238.55519552164267,541.1484326910793,1508.748748591803,0.0,466.57098833024975,0.0,31.097923417302532,319
2018-11-16,34564.1660123811,5331.716947932032,6346.320096632946,15074.836804144066,2892.928669322524,242.37171744154983,593.9863819556557,1518.2018374197146,0.0,116.41558830769796,0.0,31.000505232348807,320
2018-11-17,30251.49797914102,3588.279534737869,6291.913834754128,8295.851623655664,6546.420129613714,189.378516178486,552.6303105618917,1520.353150914032,0.0,748.7038331212166,0.0,63.89720331699612,321
2018-11-18,30085.47921142791,3237.1622611927296,5691.413146739446,9293.885465420126,6497.993136287091,225.66177922304163,495.2245978746879,1649.6049300272923,0.0,933.476693144405,0.0,58.2255502003368,322
2018-11-19,36413.050172487885,5096.370163660228,5804.390252401473,13122.51749271137,8238.814084768797,209.1144634290825,489.5458864251449,2087.105269882569,0.0,368.1413566939356,0.0,62.23441510924233,323
2018-11-20,37746.85818728732,4293.287818078348,6027.686062041973,14391.332688756489,9619.540312184245,250.0880863616831,451.5831097638874,1735.8955320952812,0.0,206.19201987387194,0.0,44.788874952092264,324
2018-11-21,39686.173057259715,5161.303506692694,6074.263112335007,16902.837678936605,7885.3624976761475,294.10657185350436,404.10046012269936,2337.0163424893103,0.0,371.9992395279443,18.417294106711285,29.79493748838074,325
2018-11-22,38793.09696864111,6512.525226480836,6074.507636469222,19065.288368176538,2926.889599303136,130.25497096399536,513.0676887340302,2356.732235772358,0.0,508.4837454526713,2.7431126596980255,28.71081300813008,326
2018-11-23,38971.66770615563,6218.806997677119,6058.445528455284,20009.89831010453,2660.3265795586526,232.0625900116144,506.30555168408824,2407.5497096399536,0.0,158.0892868147793,5.955005807200929,29.278809523809525,327
2018-11-24,34112.92348343186,3185.54752087713,6260.317158155147,15756.535250119048,2975.792088177563,202.7351595256623,418.2065935725154,2834.7820125669286,0.0,148.81457495153822,0.0,28.917740043438368,328
2018-11-25,33321.23488693511,2337.7031683720284,6808.985052438416,13729.457387254504,3893.0934541991383,210.38977479936355,449.6649806622455,2810.0578913136897,0.0,260.76460844073813,0.0,28.12244340948421,329
2018-11-26,38508.87467623727,5397.54459504977,6685.800643460283,19090.416112059655,2093.9721825383,389.95565466857147,455.82051639429943,2820.109434707365,0.0,412.16892048503433,6.495841899253168,31.15986619742848,330
2018-11-27,39212.272184022855,3946.601651606309,6327.191607238264,15762.705184789425,8225.139352830496,171.82573927385073,423.8309949127738,2816.9168970243213,0.0,111.66906433127943,6.7238379521010945,29.237479383957815,331
2018-11-28,38812.86553938704,4236.719384022205,6239.402272753667,11808.365260664057,10017.504871845495,249.3335965717073,417.62709187406364,2802.2651178185283,0.0,75.29240292740421,0.0,38.59599103441067,332
2018-11-29,34084.33262834964,3174.0688288748925,6343.2234817672625,8551.855404745857,10349.687271945522,201.16380412299253,509.1946394124619,2706.7041102098683,0.0,226.89216797837986,0.0,58.04210147116927,333
2018-11-30,33794.33732085201,3191.2996620287568,6244.73170774198,8895.921122622007,10253.350735174561,280.0012078697359,521.8302826879748,2757.3122633620587,0.0,645.183774757857,0.0,37.605978955192676,334
2018-12-01,33023.88664212128,1685.0499425080432,6307.791995261269,13171.0340654363,5380.163062288761,307.80304068572224,751.7366287645617,2674.053903065076,0.0,116.89768665554766,0.174427112974599,57.2979302895504,335
2018-12-02,30895.226068524968,1210.006387921022,6146.619976771196,11711.527404181184,6154.10518583043,163.94452380952382,726.8253542392566,1992.6257781649244,0.0,189.0720422264517,0.6236527293844367,64.14659698025552,336
2018-12-03,35913.99231707317,2525.3851858304297,6209.142357723577,15237.399146341464,5721.54581300813,341.9056039488966,651.7608072009292,2469.3066085946575,0.0,342.09942418868746,0.0,50.36725319396051,337
2018-12-04,38733.868786295,3792.691591173055,6424.155301974448,20610.27037746806,1308.4855168408826,329.2399651567944,586.0320209059233,2897.643600464576,0.0,422.4237154598837,9.467131242740999,48.260998838559814,338
2018-12-05,38645.725002032596,3113.1548950602228,6805.9380117774135,17224.873398608546,5020.196429608465,303.7402638884049,584.6491573457844,3034.4514501085982,0.0,51.417593014930766,4.5135602866534255,59.90614074822584,339
2018-12-06,35763.808231031,1361.2627785972288,6903.956667169951,13487.671432387544,7608.068611282099,271.6035005400634,521.9042171403352,2845.6589760862244,0.0,94.12133387472271,0.0,62.17289578518252,340
2018-12-07,33192.428875055164,686.1150670135421,6907.084097930362,9503.213276114377,10498.115107663005,259.30741446191723,469.93242897958237,2046.7162086827252,0.0,333.4517434088115,4.830178160786044,68.86816798680634,341
2018-12-08,30699.030714285713,576.761393728223,6872.328739837399,8811.407764227642,9206.624761904763,333.48336817653893,652.3703368176539,1598.6450987224157,0.0,285.46415759053997,0.0,67.58585946573751,342
2018-12-09,31476.876225319396,406.21281068524974,6874.37150406504,10279.14956445993,7786.520156794425,327.2243147502904,726.1146806039488,2272.1057607433218,0.0,468.2653367009929,0.0,65.83295586527294,343
2018-12-10,38430.74117606067,3415.8862034122717,6857.5816018397,17981.543925157664,3435.935128511864,294.93652222389983,690.5047386209219,2912.233615172878,0.0,311.67116157355895,0.0,68.73748853091138,344
2018-12-11,38250.4115594114,3379.711641870783,6682.14694029244,18351.27050160854,3628.105367989501,205.8199946575613,599.6948944868356,2698.055421994588,0.0,344.70712093076304,2.498792144292301,58.312288770426115,345
2018-12-12,38279.00930324394,3078.889516719126,6627.218393941857,16811.089977816235,7749.40384905748,142.48763632562515,553.6954436172314,2079.7020697104495,0.0,263.4241291332012,4.624751739276879,65.41789683968454,346
2018-12-13,37434.10416497288,2779.9215670332987,6581.052770647742,13635.414737685687,10180.692418030407,240.6839394185763,495.9390701401875,1999.8057352582491,0.0,421.7617346438402,7.5955179502665535,66.49053415254532,347
2018-12-14,39211.735031765755,3131.0193091673536,6653.016033867989,17233.313540226947,7766.687563154043,262.4193254277053,489.3649345520854,2263.877245961045,0.0,381.7717104983796,17.02277029930661,67.79409168515313,348
2018-12-15,34753.87775119339,1206.7572968327158,6337.85397042939,11386.748638195566,10163.11486196123,308.42811763202826,504.11489680484095,2071.960347971521,0.0,50.27927574251732,0.0,66.04003530819173,349
2018-12-16,34448.392344858825,2778.9676999732865,6083.350654479146,13604.544344301328,6421.907257924017,229.4454290990604,563.6623538020186,2199.839876189038,0.0,285.1253932682842,0.0,40.44341978420191,350
2018-12-17,37551.785861119824,2797.2929688861013,6081.512496660976,16254.637300674773,6871.7401310058885,145.9705062541375,567.588260571641,2710.9937458625136,0.0,499.58863447483816,0.0,40.392007247134245,351
2018-12-18,36004.62347564516,2377.8988931732133,5919.308204222898,12001.844219646466,9818.304725790342,305.77878562635016,570.9393277740354,2597.511126338529,0.0,58.78201515932266,7.250278739169822,39.14893382267543,352
2018-12-19,36451.139907084784,2642.0066492450637,5909.486533101045,14630.635354239257,7048.776759581881,225.10096399535425,670.7986817653891,2477.747137049942,0.0,420.5393259662077,0.0,59.49473867595819,353
2018-12-20,35985.507775932354,1628.8758580239028,6110.725740136355,14299.862954273569,7289.650884446974,235.8615314928164,657.811583177505,2538.0541643921533,0.0,267.1981694887454,0.0,65.55731773888199,354
2018-12-21,34850.23281689159,2011.7523286334813,6556.937550811828,15395.166546653969,4347.870270144712,250.6184699542403,659.5365206383127,2525.8560950965134,0.0,199.2201292116035,0.0,68.85488722677755,355
2018-12-22,31028.995516892952,1133.6198998850189,6646.465563698447,10900.259851801953,6965.06591096503,238.64285548367616,624.4190659806507,1554.5814856970303,0.0,381.6217281692429,0.0,68.26234886935111,356
2018-12-23,32743.187265526092,2102.7595328524803,6628.216488379386,16267.784220123815,2259.8733695715296,201.04375878369746,618.7078818077285,1645.2005238277757,0.0,78.84857508448022,0.0,66.98745600892018,357
2018-12-24,33682.839802555165,2220.606324041812,6610.71268873403,17672.470087108013,1596.4575667828108,211.13022648083623,589.8246515679442,1718.7995470383275,0.0,401.2097621085481,0.0,66.84864111498258,358
2018-12-25,30121.343587033534,1178.7176389969686,6827.924540354708,13937.909998954692,2729.79850520912,203.12281211163892,555.9746106226553,1724.3845340828582,0.0,160.27510757642364,0.0,66.88449923924784,359
2018-12-26,29157.618330274803,1035.829920555646,6900.853376385049,12954.264558990917,3285.52451857186,176.42488791841853,479.9894248414597,1767.613243048619,0.0,157.0427464859403,0.0,66.11650677135357,360
2018-12-27,33225.796357596664,1835.9140620462965,6908.080328002137,17141.994262285563,1552.5604666829274,260.4448470910717,523.3900542411466,2189.844262866302,0.0,298.8016886958836,0.0,67.20926977711186,361
2018-12-28,32866.15202090592,1241.00656213705,6898.689965156795,15479.869303135889,3825.7637166085947,285.4051335656214,537.7318524970964,1948.911637630662,0.0,200.90909353606844,0.0,67.217868757259,362
2018-12-29,29817.195174216024,395.1409349593496,6887.878037166086,10213.802839721255,7359.512816492451,312.1643031358885,583.2577409988386,1653.9973228803717,0.0,208.93705305575477,0.0,67.45687572590012,363
2018-12-30,30551.356550522647,413.4086469221835,6907.680127758421,12677.103699186991,5556.813757259001,159.42070847851335,564.4769918699187,1662.8917595818816,0.0,138.02225104531934,0.0,65.06274099883856,364
2018-12-31,30435.648775303995,933.2669883743888,6934.082796185963,10243.653577691834,7405.466638793074,115.65756709986876,461.2466000023228,1908.3214696352043,0.0,90.87096114596454,0.0,64.9040277342253,365
2019-01-01,29363.109598030223,617.20168755299,6579.066776227918,11599.589023356291,6280.402515650225,205.87591897887364,504.1448241019268,1162.6287267279126,0.0,335.0203081777679,0.0,66.086113982416,1
2019-01-02,36859.01028419451,2748.398859505476,5975.283602197368,20193.849157404504,2150.0699685260674,418.01055712344515,555.4813711485082,2042.8037176405003,0.0,294.91983681272427,9.752587017873942,66.59903255403412,2
2019-01-03,39369.00236939302,4042.2614636809217,5846.535755766685,22378.089647843157,1366.9022044646797,375.35010685497923,503.10967153708566,2214.247822249065,0.0,171.42203407235354,12.666031731282956,67.81435689563057,3
2019-01-04,39026.54572536905,2823.905454059767,6097.610149707901,22313.127896307826,2399.890872347592,192.9835832336442,417.13156060905214,2223.086352074889,0.0,372.42116018338925,6.341738191194063,66.85314340135422,4
2019-01-05,35768.91982183921,1413.1220761422499,6137.240592553018,20261.784848203293,2689.5219216742935,330.5907876704374,446.75224733455667,1578.7578627674154,0.0,70.8210452162086,0.0,67.78756010313349,5
2019-01-06,34517.247952985446,1902.688069824973,6102.810670027061,19635.44705636404,1639.0893079058314,311.17228603616684,492.681165143262,1398.9311099754939,0.0,151.31139198879214,0.0,66.54167198987236,6
2019-01-07,35223.18709276531,1031.8868860265509,6341.114310270735,13282.231721622784,10236.308836339562,130.33564849765966,424.51482595616676,1798.803453001777,0.0,117.75368412001292,0.0,43.938204857199274,7
2019-01-08,36098.69281068525,1065.2299709639954,6724.674616724738,14405.54893728223,9320.184442508711,333.46484901277586,486.1752148664344,1223.1011265969803,0.0,615.7978158372821,0.0,43.632026713124276,8
2019-01-09,39084.040859465735,3071.718344947735,6572.913106852498,19907.616951219512,4214.193408826945,148.62952380952382,428.0323112659698,2021.2164924506387,0.0,608.6049938838618,9.933124274099884,46.198141695702674,9
2019-01-10,39819.21529036004,4085.4929907084784,6613.979785133565,21710.253095238095,3245.719285714286,297.73113821138213,507.41333333333336,2289.0247270615564,0.0,193.57549254315325,17.07300232288037,54.41655052264808,10
2019-01-11,38577.88801324119,2367.1945989894884,6475.658528369824,20254.24055984668,4963.399982577385,152.89738660781694,432.58354724432314,2166.3443753992683,0.0,232.45689438707228,0.0,70.27604390498867,11
2019-01-12,31065.7111424689,493.9252058581002,6067.196659814408,9327.166056931814,10869.152973763981,231.35677037966155,335.44810285355913,1127.5149065653927,0.0,112.73590603047504,0.0,70.10848634774631,12
2019-01-13,29667.429332171898,613.420580720093,5955.750046457608,7728.6824970964,10648.69825203252,188.0982694541231,414.16030778164924,1204.0580894308944,0.0,224.932039947799,0.0,69.4412543554007,13
2019-01-14,36717.726596980254,2817.5392276422763,5251.779889663182,16859.77537746806,6350.147613240418,358.8908013937282,577.2160859465738,2003.6059349593495,0.0,314.4158128118699,4.425232288037166,71.88070847851336,14
2019-01-15,35782.80808139467,1724.6332013147655,5118.03181221617,14193.473861485034,9842.268046086481,242.87391258899638,605.7762575639671,2027.4011602922217,0.0,239.22166749444244,0.0,69.5331943460435,15
2019-01-16,36238.19403825828,2470.077718672691,5047.503072044971,15509.257412978084,8812.384144995876,291.50047038873856,575.217029233789,1353.1171093740927,0.0,175.82708103438475,0.0,73.5226948048177,16
2019-01-17,37747.85428571429,3329.162770034843,5170.234819976771,16928.822886178863,6891.243182346109,204.77180023228803,557.4688559814169,2357.6661904761904,0.0,908.9922990092856,23.769889663182347,68.87947154471544,17
2019-01-18,39283.73359194434,3017.2240682454326,5505.442137721978,19173.34877062984,5998.255949408253,144.8543687065191,487.1281576288313,2386.1725589714406,0.0,342.70173316871467,7.943020406267059,67.77190160393027,18
2019-01-19,36612.671904761904,2235.1724970963996,5597.554343786295,19078.641225319396,3899.5100522648086,328.4029849012776,467.54865272938446,2096.804610917538,0.0,205.30474617907075,0.0,68.27532520325204,19
2019-01-20,35666.67587108014,1673.795406504065,5680.510145180023,20189.266765389082,1813.3996457607434,230.07828106852497,397.3661149825784,2539.960133565621,0.0,472.7020968248547,0.0,68.73691056910569,20
2019-01-21,39796.74280205805,3131.978995598193,5759.484100068524,21209.006358811162,4970.177994448381,184.52508681664557,338.9245363003914,2708.8085213876725,0.0,402.0056773351179,0.0,69.65448717204214,21
2019-01-22,39989.27490824196,3646.1918091432817,5784.586961066716,21393.953882874932,4359.596764077309,373.9745284333767,431.3953203400855,2509.8033358111875,0.0,477.4790610189556,12.035675292696524,69.9981996840736,22
2019-01-23,40927.67868757259,4943.858193960511,5866.3751626016265,23455.013536585368,1638.8777758420442,429.83952961672475,447.82753774680606,2595.6402845528455,0.0,641.5604195513994,15.476660859465737,59.017229965156794,23
2019-01-24,40907.105502775776,4852.993362523519,6132.4406866274885,24267.529912197162,678.8919072727695,418.94287589138463,385.529528930803,2747.549017444426,0.0,240.1336982372418,2.136193119788158,70.58173445448422,24
2019-01-25,37685.50083623693,1464.5517828106852,6536.455412311266,17118.849912891987,9038.206672473867,169.08678861788619,374.70663182346107,1749.3923286875727,0.0,340.21414896853656,0.0,70.13765969802556,25
2019-01-26,31825.857094739775,105.56541887826803,6873.094315845712,10514.60051800834,9294.619147725292,381.4076818546092,446.6071150652156,1194.73749404755,0.0,253.63563948404743,0.0,66.6049141105007,26
2019-01-27,31384.57420527532,111.42875062428135,6818.67355021545,9920.825613537903,9929.227702993066,261.9230072358564,455.8296902403048,1025.8366299260153,0.0,585.9143588630413,0.0,27.4250862379354,27
