Country,GH_Gas,date,Country,Data source,GH_Gas,Unit,max_year,date,Bunkers,Cement,Coal,Gas,Gas flaring,Oil,Total fossil fuels and cement
Saint Helena,CO2,1984-01-01,Saint Helena,GCP,CO2,MtCO₂e,2018,1984-01-01,,0.0,0.0,0.0,0.0,0.0,0.0
Saint Helena,CO2,1985-01-01,Saint Helena,GCP,CO2,MtCO₂e,2018,1985-01-01,,0.0,0.0,0.0,0.0,0.0,0.0
Saint Helena,CO2,1986-01-01,Saint Helena,GCP,CO2,MtCO₂e,2018,1986-01-01,,0.0,0.0,0.0,0.0,0.0,0.0
Saint Helena,CO2,1987-01-01,Saint Helena,GCP,CO2,MtCO₂e,2018,1987-01-01,,0.0,0.0,0.0,0.0,0.0,0.0
Saint Helena,CO2,1988-01-01,Saint Helena,GCP,CO2,MtCO₂e,2018,1988-01-01,,0.0,0.0,0.0,0.0,0.01,0.01
Saint Helena,CO2,1989-01-01,Saint Helena,GCP,CO2,MtCO₂e,2018,1989-01-01,,0.0,0.0,0.0,0.0,0.01,0.01
Saint Helena,CO2,1990-01-01,Saint Helena,GCP,CO2,MtCO₂e,2018,1990-01-01,,0.0,0.0,0.0,0.0,0.01,0.01
Saint Helena,CO2,1991-01-01,Saint Helena,GCP,CO2,MtCO₂e,2018,1991-01-01,,0.0,0.0,0.0,0.0,0.01,0.01
Saint Helena,CO2,1992-01-01,Saint Helena,GCP,CO2,MtCO₂e,2018,1992-01-01,,0.0,0.0,0.0,0.0,0.01,0.01
Saint Helena,CO2,1993-01-01,Saint Helena,GCP,CO2,MtCO₂e,2018,1993-01-01,,0.0,0.0,0.0,0.0,0.01,0.01
Saint Helena,CO2,1994-01-01,Saint Helena,GCP,CO2,MtCO₂e,2018,1994-01-01,,0.0,0.0,0.0,0.0,0.01,0.01
Saint Helena,CO2,1995-01-01,Saint Helena,GCP,CO2,MtCO₂e,2018,1995-01-01,,0.0,0.0,0.0,0.0,0.01,0.01
Saint Helena,CO2,1996-01-01,Saint Helena,GCP,CO2,MtCO₂e,2018,1996-01-01,,0.0,0.0,0.0,0.0,0.01,0.01
Saint Helena,CO2,1997-01-01,Saint Helena,GCP,CO2,MtCO₂e,2018,1997-01-01,,0.0,0.0,0.0,0.0,0.01,0.01
Saint Helena,CO2,1998-01-01,Saint Helena,GCP,CO2,MtCO₂e,2018,1998-01-01,,0.0,0.0,0.0,0.0,0.01,0.01
Saint Helena,CO2,1999-01-01,Saint Helena,GCP,CO2,MtCO₂e,2018,1999-01-01,,0.0,0.0,0.0,0.0,0.01,0.01
Saint Helena,CO2,2000-01-01,Saint Helena,GCP,CO2,MtCO₂e,2018,2000-01-01,,0.0,0.0,0.0,0.0,0.01,0.01
Saint Helena,CO2,2001-01-01,Saint Helena,GCP,CO2,MtCO₂e,2018,2001-01-01,,0.0,0.0,0.0,0.0,0.01,0.01
Saint Helena,CO2,2002-01-01,Saint Helena,GCP,CO2,MtCO₂e,2018,2002-01-01,,0.0,0.0,0.0,0.0,0.01,0.01
Saint Helena,CO2,2003-01-01,Saint Helena,GCP,CO2,MtCO₂e,2018,2003-01-01,,0.0,0.0,0.0,0.0,0.01,0.01
Saint Helena,CO2,2004-01-01,Saint Helena,GCP,CO2,MtCO₂e,2018,2004-01-01,,0.0,0.0,0.0,0.0,0.01,0.01
Saint Helena,CO2,2005-01-01,Saint Helena,GCP,CO2,MtCO₂e,2018,2005-01-01,,0.0,0.0,0.0,0.0,0.01,0.01
Saint Helena,CO2,2006-01-01,Saint Helena,GCP,CO2,MtCO₂e,2018,2006-01-01,,0.0,0.0,0.0,0.0,0.01,0.01
Saint Helena,CO2,2007-01-01,Saint Helena,GCP,CO2,MtCO₂e,2018,2007-01-01,,0.0,0.0,0.0,0.0,0.01,0.01
Saint Helena,CO2,2008-01-01,Saint Helena,GCP,CO2,MtCO₂e,2018,2008-01-01,,0.0,0.0,0.0,0.0,0.01,0.01
Saint Helena,CO2,2009-01-01,Saint Helena,GCP,CO2,MtCO₂e,2018,2009-01-01,,0.0,0.0,0.0,0.0,0.01,0.01
Saint Helena,CO2,2010-01-01,Saint Helena,GCP,CO2,MtCO₂e,2018,2010-01-01,,0.0,0.0,0.0,0.0,0.01,0.01
Saint Helena,CO2,2011-01-01,Saint Helena,GCP,CO2,MtCO₂e,2018,2011-01-01,,0.0,0.0,0.0,0.0,0.01,0.01
Saint Helena,CO2,2012-01-01,Saint Helena,GCP,CO2,MtCO₂e,2018,2012-01-01,,0.0,0.0,0.0,0.0,0.01,0.01
Saint Helena,CO2,2013-01-01,Saint Helena,GCP,CO2,MtCO₂e,2018,2013-01-01,,0.0,0.0,0.0,0.0,0.01,0.01
Saint Helena,CO2,2014-01-01,Saint Helena,GCP,CO2,MtCO₂e,2018,2014-01-01,,0.0,0.0,0.0,0.0,0.01,0.01
Saint Helena,CO2,2015-01-01,Saint Helena,GCP,CO2,MtCO₂e,2018,2015-01-01,,0.0,0.0,0.0,0.0,0.01,0.01
Saint Helena,CO2,2016-01-01,Saint Helena,GCP,CO2,MtCO₂e,2018,2016-01-01,,0.0,0.0,0.0,0.0,0.01,0.01
Saint Helena,CO2,2017-01-01,Saint Helena,GCP,CO2,MtCO₂e,2018,2017-01-01,,0.0,0.0,0.0,0.0,0.01,0.01
Saint Helena,CO2,2018-01-01,Saint Helena,GCP,CO2,MtCO₂e,2018,2018-01-01,,0.0,0.0,0.0,0.0,0.01,0.01
Saint Kitts and Nevis,CO2,1981-01-01,Saint Kitts and Nevis,GCP,CO2,MtCO₂e,2018,1981-01-01,,0.0,0.0,0.0,0.0,0.05,0.05
Saint Kitts and Nevis,CO2,1982-01-01,Saint Kitts and Nevis,GCP,CO2,MtCO₂e,2018,1982-01-01,,0.0,0.0,0.0,0.0,0.07,0.07
Saint Kitts and Nevis,CO2,1983-01-01,Saint Kitts and Nevis,GCP,CO2,MtCO₂e,2018,1983-01-01,,0.0,0.0,0.0,0.0,0.05,0.05
Saint Kitts and Nevis,CO2,1984-01-01,Saint Kitts and Nevis,GCP,CO2,MtCO₂e,2018,1984-01-01,,0.0,0.0,0.0,0.0,0.05,0.05
Saint Kitts and Nevis,CO2,1985-01-01,Saint Kitts and Nevis,GCP,CO2,MtCO₂e,2018,1985-01-01,,0.0,0.0,0.0,0.0,0.05,0.05
Saint Kitts and Nevis,CO2,1986-01-01,Saint Kitts and Nevis,GCP,CO2,MtCO₂e,2018,1986-01-01,,0.0,0.0,0.0,0.0,0.06,0.06
Saint Kitts and Nevis,CO2,1987-01-01,Saint Kitts and Nevis,GCP,CO2,MtCO₂e,2018,1987-01-01,,0.0,0.0,0.0,0.0,0.05,0.05
Saint Kitts and Nevis,CO2,1988-01-01,Saint Kitts and Nevis,GCP,CO2,MtCO₂e,2018,1988-01-01,,0.0,0.0,0.0,0.0,0.07,0.07
Saint Kitts and Nevis,CO2,1989-01-01,Saint Kitts and Nevis,GCP,CO2,MtCO₂e,2018,1989-01-01,,0.0,0.0,0.0,0.0,0.07,0.07
Saint Kitts and Nevis,CO2,1990-01-01,Saint Kitts and Nevis,GCP,CO2,MtCO₂e,2018,1990-01-01,,0.0,0.0,0.0,0.0,0.11,0.11
Saint Kitts and Nevis,CO2,1991-01-01,Saint Kitts and Nevis,GCP,CO2,MtCO₂e,2018,1991-01-01,,0.0,0.0,0.0,0.0,0.11,0.11
Saint Kitts and Nevis,CO2,1992-01-01,Saint Kitts and Nevis,GCP,CO2,MtCO₂e,2018,1992-01-01,,0.0,0.0,0.0,0.0,0.11,0.11
Saint Kitts and Nevis,CO2,1993-01-01,Saint Kitts and Nevis,GCP,CO2,MtCO₂e,2018,1993-01-01,,0.0,0.0,0.0,0.0,0.11,0.11
Saint Kitts and Nevis,CO2,1994-01-01,Saint Kitts and Nevis,GCP,CO2,MtCO₂e,2018,1994-01-01,,0.0,0.0,0.0,0.0,0.12,0.12
Saint Kitts and Nevis,CO2,1995-01-01,Saint Kitts and Nevis,GCP,CO2,MtCO₂e,2018,1995-01-01,,0.0,0.0,0.0,0.0,0.13,0.13
Saint Kitts and Nevis,CO2,1996-01-01,Saint Kitts and Nevis,GCP,CO2,MtCO₂e,2018,1996-01-01,,0.0,0.0,0.0,0.0,0.13,0.13
Saint Kitts and Nevis,CO2,1997-01-01,Saint Kitts and Nevis,GCP,CO2,MtCO₂e,2018,1997-01-01,,0.0,0.0,0.0,0.0,0.14,0.14
Saint Kitts and Nevis,CO2,1998-01-01,Saint Kitts and Nevis,GCP,CO2,MtCO₂e,2018,1998-01-01,,0.0,0.0,0.0,0.0,0.15,0.15
Saint Kitts and Nevis,CO2,1999-01-01,Saint Kitts and Nevis,GCP,CO2,MtCO₂e,2018,1999-01-01,,0.0,0.0,0.0,0.0,0.16,0.16
Saint Kitts and Nevis,CO2,2000-01-01,Saint Kitts and Nevis,GCP,CO2,MtCO₂e,2018,2000-01-01,,0.0,0.0,0.0,0.0,0.17,0.17
Saint Kitts and Nevis,CO2,2001-01-01,Saint Kitts and Nevis,GCP,CO2,MtCO₂e,2018,2001-01-01,,0.0,0.0,0.0,0.0,0.18,0.18
Saint Kitts and Nevis,CO2,2002-01-01,Saint Kitts and Nevis,GCP,CO2,MtCO₂e,2018,2002-01-01,,0.0,0.0,0.0,0.0,0.2,0.2
Saint Kitts and Nevis,CO2,2003-01-01,Saint Kitts and Nevis,GCP,CO2,MtCO₂e,2018,2003-01-01,,0.0,0.0,0.0,0.0,0.2,0.2
Saint Kitts and Nevis,CO2,2004-01-01,Saint Kitts and Nevis,GCP,CO2,MtCO₂e,2018,2004-01-01,,0.0,0.0,0.0,0.0,0.21,0.21
Saint Kitts and Nevis,CO2,2005-01-01,Saint Kitts and Nevis,GCP,CO2,MtCO₂e,2018,2005-01-01,,0.0,0.0,0.0,0.0,0.2,0.2
Saint Kitts and Nevis,CO2,2006-01-01,Saint Kitts and Nevis,GCP,CO2,MtCO₂e,2018,2006-01-01,,0.0,0.0,0.0,0.0,0.2,0.2
Saint Kitts and Nevis,CO2,2007-01-01,Saint Kitts and Nevis,GCP,CO2,MtCO₂e,2018,2007-01-01,,0.0,0.0,0.0,0.0,0.22,0.22
Saint Kitts and Nevis,CO2,2008-01-01,Saint Kitts and Nevis,GCP,CO2,MtCO₂e,2018,2008-01-01,,0.0,0.0,0.0,0.0,0.22,0.22
Saint Kitts and Nevis,CO2,2009-01-01,Saint Kitts and Nevis,GCP,CO2,MtCO₂e,2018,2009-01-01,,0.0,0.0,0.0,0.0,0.22,0.22
Saint Kitts and Nevis,CO2,2010-01-01,Saint Kitts and Nevis,GCP,CO2,MtCO₂e,2018,2010-01-01,,0.0,0.0,0.0,0.0,0.22,0.22
Saint Kitts and Nevis,CO2,2011-01-01,Saint Kitts and Nevis,GCP,CO2,MtCO₂e,2018,2011-01-01,,0.0,0.0,0.0,0.0,0.23,0.23
Saint Kitts and Nevis,CO2,2012-01-01,Saint Kitts and Nevis,GCP,CO2,MtCO₂e,2018,2012-01-01,,0.0,0.0,0.0,0.0,0.22,0.22
Saint Kitts and Nevis,CO2,2013-01-01,Saint Kitts and Nevis,GCP,CO2,MtCO₂e,2018,2013-01-01,,0.0,0.0,0.0,0.0,0.22,0.22
Saint Kitts and Nevis,CO2,2014-01-01,Saint Kitts and Nevis,GCP,CO2,MtCO₂e,2018,2014-01-01,,0.0,0.0,0.0,0.0,0.23,0.23
Saint Kitts and Nevis,CO2,2015-01-01,Saint Kitts and Nevis,GCP,CO2,MtCO₂e,2018,2015-01-01,,0.0,0.0,0.0,0.0,0.23,0.23
Saint Kitts and Nevis,CO2,2016-01-01,Saint Kitts and Nevis,GCP,CO2,MtCO₂e,2018,2016-01-01,,0.0,0.0,0.0,0.0,0.24,0.24
Saint Kitts and Nevis,CO2,2017-01-01,Saint Kitts and Nevis,GCP,CO2,MtCO₂e,2018,2017-01-01,,0.0,0.0,0.0,0.0,0.24,0.24
Saint Kitts and Nevis,CO2,2018-01-01,Saint Kitts and Nevis,GCP,CO2,MtCO₂e,2018,2018-01-01,,0.0,0.0,0.0,0.0,0.24,0.24
Saint Lucia,CO2,1960-01-01,Saint Lucia,GCP,CO2,MtCO₂e,2018,1960-01-01,,0.0,0.0,0.0,0.0,0.01,0.01
Saint Lucia,CO2,1961-01-01,Saint Lucia,GCP,CO2,MtCO₂e,2018,1961-01-01,,0.0,0.0,0.0,0.0,0.02,0.02
Saint Lucia,CO2,1962-01-01,Saint Lucia,GCP,CO2,MtCO₂e,2018,1962-01-01,,0.0,0.0,0.0,0.0,0.02,0.02
Saint Lucia,CO2,1963-01-01,Saint Lucia,GCP,CO2,MtCO₂e,2018,1963-01-01,,0.0,0.0,0.0,0.0,0.02,0.02
Saint Lucia,CO2,1964-01-01,Saint Lucia,GCP,CO2,MtCO₂e,2018,1964-01-01,,0.0,0.0,0.0,0.0,0.02,0.02
Saint Lucia,CO2,1965-01-01,Saint Lucia,GCP,CO2,MtCO₂e,2018,1965-01-01,,0.0,0.0,0.0,0.0,0.03,0.03
Saint Lucia,CO2,1966-01-01,Saint Lucia,GCP,CO2,MtCO₂e,2018,1966-01-01,,0.0,0.0,0.0,0.0,0.03,0.03
Saint Lucia,CO2,1967-01-01,Saint Lucia,GCP,CO2,MtCO₂e,2018,1967-01-01,,0.0,0.0,0.0,0.0,0.03,0.03
Saint Lucia,CO2,1968-01-01,Saint Lucia,GCP,CO2,MtCO₂e,2018,1968-01-01,,0.0,0.0,0.0,0.0,0.04,0.04
Saint Lucia,CO2,1969-01-01,Saint Lucia,GCP,CO2,MtCO₂e,2018,1969-01-01,,0.0,0.0,0.0,0.0,0.06,0.06
Saint Lucia,CO2,1970-01-01,Saint Lucia,GCP,CO2,MtCO₂e,2018,1970-01-01,,0.0,0.0,0.0,0.0,0.07,0.07
Saint Lucia,CO2,1971-01-01,Saint Lucia,GCP,CO2,MtCO₂e,2018,1971-01-01,,0.0,0.0,0.0,0.0,0.07,0.07
Saint Lucia,CO2,1972-01-01,Saint Lucia,GCP,CO2,MtCO₂e,2018,1972-01-01,,0.0,0.0,0.0,0.0,0.08,0.08
Saint Lucia,CO2,1973-01-01,Saint Lucia,GCP,CO2,MtCO₂e,2018,1973-01-01,,0.0,0.0,0.0,0.0,0.08,0.08
Saint Lucia,CO2,1974-01-01,Saint Lucia,GCP,CO2,MtCO₂e,2018,1974-01-01,,0.0,0.0,0.0,0.0,0.07,0.07
Saint Lucia,CO2,1975-01-01,Saint Lucia,GCP,CO2,MtCO₂e,2018,1975-01-01,,0.0,0.0,0.0,0.0,0.08,0.08
Saint Lucia,CO2,1976-01-01,Saint Lucia,GCP,CO2,MtCO₂e,2018,1976-01-01,,0.0,0.0,0.0,0.0,0.08,0.08
Saint Lucia,CO2,1977-01-01,Saint Lucia,GCP,CO2,MtCO₂e,2018,1977-01-01,,0.0,0.0,0.0,0.0,0.07,0.07
Saint Lucia,CO2,1978-01-01,Saint Lucia,GCP,CO2,MtCO₂e,2018,1978-01-01,,0.0,0.0,0.0,0.0,0.1,0.1
Saint Lucia,CO2,1979-01-01,Saint Lucia,GCP,CO2,MtCO₂e,2018,1979-01-01,,0.0,0.0,0.0,0.0,0.15,0.15
Saint Lucia,CO2,1980-01-01,Saint Lucia,GCP,CO2,MtCO₂e,2018,1980-01-01,,0.0,0.0,0.0,0.0,0.11,0.11
Saint Lucia,CO2,1981-01-01,Saint Lucia,GCP,CO2,MtCO₂e,2018,1981-01-01,,0.0,0.0,0.0,0.0,0.1,0.1
Saint Lucia,CO2,1982-01-01,Saint Lucia,GCP,CO2,MtCO₂e,2018,1982-01-01,,0.0,0.0,0.0,0.0,0.11,0.11
Saint Lucia,CO2,1983-01-01,Saint Lucia,GCP,CO2,MtCO₂e,2018,1983-01-01,,0.0,0.0,0.0,0.0,0.1,0.1
Saint Lucia,CO2,1984-01-01,Saint Lucia,GCP,CO2,MtCO₂e,2018,1984-01-01,,0.0,0.0,0.0,0.0,0.11,0.11
Saint Lucia,CO2,1985-01-01,Saint Lucia,GCP,CO2,MtCO₂e,2018,1985-01-01,,0.0,0.0,0.0,0.0,0.13,0.13
Saint Lucia,CO2,1986-01-01,Saint Lucia,GCP,CO2,MtCO₂e,2018,1986-01-01,,0.0,0.0,0.0,0.0,0.13,0.13
Saint Lucia,CO2,1987-01-01,Saint Lucia,GCP,CO2,MtCO₂e,2018,1987-01-01,,0.0,0.0,0.0,0.0,0.15,0.15
Saint Lucia,CO2,1988-01-01,Saint Lucia,GCP,CO2,MtCO₂e,2018,1988-01-01,,0.0,0.0,0.0,0.0,0.16,0.16
Saint Lucia,CO2,1989-01-01,Saint Lucia,GCP,CO2,MtCO₂e,2018,1989-01-01,,0.0,0.0,0.0,0.0,0.16,0.16
Saint Lucia,CO2,1990-01-01,Saint Lucia,GCP,CO2,MtCO₂e,2018,1990-01-01,,0.0,0.0,0.0,0.0,0.16,0.16
Saint Lucia,CO2,1991-01-01,Saint Lucia,GCP,CO2,MtCO₂e,2018,1991-01-01,,0.0,0.0,0.0,0.0,0.17,0.17
Saint Lucia,CO2,1992-01-01,Saint Lucia,GCP,CO2,MtCO₂e,2018,1992-01-01,,0.0,0.0,0.0,0.0,0.15,0.15
Saint Lucia,CO2,1993-01-01,Saint Lucia,GCP,CO2,MtCO₂e,2018,1993-01-01,,0.0,0.0,0.0,0.0,0.23,0.23
Saint Lucia,CO2,1994-01-01,Saint Lucia,GCP,CO2,MtCO₂e,2018,1994-01-01,,0.0,0.0,0.0,0.0,0.26,0.26
Saint Lucia,CO2,1995-01-01,Saint Lucia,GCP,CO2,MtCO₂e,2018,1995-01-01,,0.0,0.0,0.0,0.0,0.31,0.31
Saint Lucia,CO2,1996-01-01,Saint Lucia,GCP,CO2,MtCO₂e,2018,1996-01-01,,0.0,0.0,0.0,0.0,0.32,0.32
Saint Lucia,CO2,1997-01-01,Saint Lucia,GCP,CO2,MtCO₂e,2018,1997-01-01,,0.0,0.0,0.0,0.0,0.3,0.3
Saint Lucia,CO2,1998-01-01,Saint Lucia,GCP,CO2,MtCO₂e,2018,1998-01-01,,0.0,0.0,0.0,0.0,0.29,0.29
Saint Lucia,CO2,1999-01-01,Saint Lucia,GCP,CO2,MtCO₂e,2018,1999-01-01,,0.0,0.0,0.0,0.0,0.33,0.33
Saint Lucia,CO2,2000-01-01,Saint Lucia,GCP,CO2,MtCO₂e,2018,2000-01-01,,0.0,0.0,0.0,0.0,0.35,0.35
Saint Lucia,CO2,2001-01-01,Saint Lucia,GCP,CO2,MtCO₂e,2018,2001-01-01,,0.0,0.0,0.0,0.0,0.35,0.35
Saint Lucia,CO2,2002-01-01,Saint Lucia,GCP,CO2,MtCO₂e,2018,2002-01-01,,0.0,0.0,0.0,0.0,0.29,0.29
Saint Lucia,CO2,2003-01-01,Saint Lucia,GCP,CO2,MtCO₂e,2018,2003-01-01,,0.0,0.0,0.0,0.0,0.36,0.36
Saint Lucia,CO2,2004-01-01,Saint Lucia,GCP,CO2,MtCO₂e,2018,2004-01-01,,0.0,0.0,0.0,0.0,0.36,0.36
Saint Lucia,CO2,2005-01-01,Saint Lucia,GCP,CO2,MtCO₂e,2018,2005-01-01,,0.0,0.0,0.0,0.0,0.37,0.37
Saint Lucia,CO2,2006-01-01,Saint Lucia,GCP,CO2,MtCO₂e,2018,2006-01-01,,0.0,0.0,0.0,0.0,0.37,0.37
Saint Lucia,CO2,2007-01-01,Saint Lucia,GCP,CO2,MtCO₂e,2018,2007-01-01,,0.0,0.0,0.0,0.0,0.38,0.38
Saint Lucia,CO2,2008-01-01,Saint Lucia,GCP,CO2,MtCO₂e,2018,2008-01-01,,0.0,0.0,0.0,0.0,0.4,0.4
Saint Lucia,CO2,2009-01-01,Saint Lucia,GCP,CO2,MtCO₂e,2018,2009-01-01,,0.0,0.0,0.0,0.0,0.38,0.38
Saint Lucia,CO2,2010-01-01,Saint Lucia,GCP,CO2,MtCO₂e,2018,2010-01-01,,0.0,0.0,0.0,0.0,0.4,0.4
Saint Lucia,CO2,2011-01-01,Saint Lucia,GCP,CO2,MtCO₂e,2018,2011-01-01,,0.0,0.0,0.0,0.0,0.41,0.41
Saint Lucia,CO2,2012-01-01,Saint Lucia,GCP,CO2,MtCO₂e,2018,2012-01-01,,0.0,0.0,0.0,0.0,0.41,0.41
Saint Lucia,CO2,2013-01-01,Saint Lucia,GCP,CO2,MtCO₂e,2018,2013-01-01,,0.0,0.0,0.0,0.0,0.41,0.41
Saint Lucia,CO2,2014-01-01,Saint Lucia,GCP,CO2,MtCO₂e,2018,2014-01-01,,0.0,0.0,0.0,0.0,0.41,0.41
Saint Lucia,CO2,2015-01-01,Saint Lucia,GCP,CO2,MtCO₂e,2018,2015-01-01,,0.0,0.0,0.0,0.0,0.41,0.41
Saint Lucia,CO2,2016-01-01,Saint Lucia,GCP,CO2,MtCO₂e,2018,2016-01-01,,0.0,0.0,0.0,0.0,0.41,0.41
Saint Lucia,CO2,2017-01-01,Saint Lucia,GCP,CO2,MtCO₂e,2018,2017-01-01,,0.0,0.0,0.0,0.0,0.42,0.42
Saint Lucia,CO2,2018-01-01,Saint Lucia,GCP,CO2,MtCO₂e,2018,2018-01-01,,0.0,0.0,0.0,0.0,0.42,0.42
Saint Vincent and the Grenadines,CO2,1960-01-01,Saint Vincent and the Grenadines,GCP,CO2,MtCO₂e,2018,1960-01-01,,0.0,0.0,0.0,0.0,0.01,0.01
Saint Vincent and the Grenadines,CO2,1961-01-01,Saint Vincent and the Grenadines,GCP,CO2,MtCO₂e,2018,1961-01-01,,0.0,0.0,0.0,0.0,0.01,0.01
Saint Vincent and the Grenadines,CO2,1962-01-01,Saint Vincent and the Grenadines,GCP,CO2,MtCO₂e,2018,1962-01-01,,0.0,0.0,0.0,0.0,0.01,0.01
Saint Vincent and the Grenadines,CO2,1963-01-01,Saint Vincent and the Grenadines,GCP,CO2,MtCO₂e,2018,1963-01-01,,0.0,0.0,0.0,0.0,0.01,0.01
Saint Vincent and the Grenadines,CO2,1964-01-01,Saint Vincent and the Grenadines,GCP,CO2,MtCO₂e,2018,1964-01-01,,0.0,0.0,0.0,0.0,0.02,0.02
Saint Vincent and the Grenadines,CO2,1965-01-01,Saint Vincent and the Grenadines,GCP,CO2,MtCO₂e,2018,1965-01-01,,0.0,0.0,0.0,0.0,0.01,0.01
Saint Vincent and the Grenadines,CO2,1966-01-01,Saint Vincent and the Grenadines,GCP,CO2,MtCO₂e,2018,1966-01-01,,0.0,0.0,0.0,0.0,0.02,0.02
Saint Vincent and the Grenadines,CO2,1967-01-01,Saint Vincent and the Grenadines,GCP,CO2,MtCO₂e,2018,1967-01-01,,0.0,0.0,0.0,0.0,0.02,0.02
Saint Vincent and the Grenadines,CO2,1968-01-01,Saint Vincent and the Grenadines,GCP,CO2,MtCO₂e,2018,1968-01-01,,0.0,0.0,0.0,0.0,0.02,0.02
Saint Vincent and the Grenadines,CO2,1969-01-01,Saint Vincent and the Grenadines,GCP,CO2,MtCO₂e,2018,1969-01-01,,0.0,0.0,0.0,0.0,0.03,0.03
Saint Vincent and the Grenadines,CO2,1970-01-01,Saint Vincent and the Grenadines,GCP,CO2,MtCO₂e,2018,1970-01-01,,0.0,0.0,0.0,0.0,0.03,0.03
Saint Vincent and the Grenadines,CO2,1971-01-01,Saint Vincent and the Grenadines,GCP,CO2,MtCO₂e,2018,1971-01-01,,0.0,0.0,0.0,0.0,0.03,0.03
Saint Vincent and the Grenadines,CO2,1972-01-01,Saint Vincent and the Grenadines,GCP,CO2,MtCO₂e,2018,1972-01-01,,0.0,0.0,0.0,0.0,0.04,0.04
Saint Vincent and the Grenadines,CO2,1973-01-01,Saint Vincent and the Grenadines,GCP,CO2,MtCO₂e,2018,1973-01-01,,0.0,0.0,0.0,0.0,0.04,0.04
Saint Vincent and the Grenadines,CO2,1974-01-01,Saint Vincent and the Grenadines,GCP,CO2,MtCO₂e,2018,1974-01-01,,0.0,0.0,0.0,0.0,0.03,0.03
Saint Vincent and the Grenadines,CO2,1975-01-01,Saint Vincent and the Grenadines,GCP,CO2,MtCO₂e,2018,1975-01-01,,0.0,0.0,0.0,0.0,0.03,0.03
Saint Vincent and the Grenadines,CO2,1976-01-01,Saint Vincent and the Grenadines,GCP,CO2,MtCO₂e,2018,1976-01-01,,0.0,0.0,0.0,0.0,0.03,0.03
Saint Vincent and the Grenadines,CO2,1977-01-01,Saint Vincent and the Grenadines,GCP,CO2,MtCO₂e,2018,1977-01-01,,0.0,0.0,0.0,0.0,0.03,0.03
Saint Vincent and the Grenadines,CO2,1978-01-01,Saint Vincent and the Grenadines,GCP,CO2,MtCO₂e,2018,1978-01-01,,0.0,0.0,0.0,0.0,0.04,0.04
Saint Vincent and the Grenadines,CO2,1979-01-01,Saint Vincent and the Grenadines,GCP,CO2,MtCO₂e,2018,1979-01-01,,0.0,0.0,0.0,0.0,0.03,0.03
Saint Vincent and the Grenadines,CO2,1980-01-01,Saint Vincent and the Grenadines,GCP,CO2,MtCO₂e,2018,1980-01-01,,0.0,0.0,0.0,0.0,0.04,0.04
Saint Vincent and the Grenadines,CO2,1981-01-01,Saint Vincent and the Grenadines,GCP,CO2,MtCO₂e,2018,1981-01-01,,0.0,0.0,0.0,0.0,0.04,0.04
Saint Vincent and the Grenadines,CO2,1982-01-01,Saint Vincent and the Grenadines,GCP,CO2,MtCO₂e,2018,1982-01-01,,0.0,0.0,0.0,0.0,0.04,0.04
Saint Vincent and the Grenadines,CO2,1983-01-01,Saint Vincent and the Grenadines,GCP,CO2,MtCO₂e,2018,1983-01-01,,0.0,0.0,0.0,0.0,0.05,0.05
Saint Vincent and the Grenadines,CO2,1984-01-01,Saint Vincent and the Grenadines,GCP,CO2,MtCO₂e,2018,1984-01-01,,0.0,0.0,0.0,0.0,0.07,0.07
Saint Vincent and the Grenadines,CO2,1985-01-01,Saint Vincent and the Grenadines,GCP,CO2,MtCO₂e,2018,1985-01-01,,0.0,0.0,0.0,0.0,0.07,0.07
Saint Vincent and the Grenadines,CO2,1986-01-01,Saint Vincent and the Grenadines,GCP,CO2,MtCO₂e,2018,1986-01-01,,0.0,0.0,0.0,0.0,0.07,0.07
Saint Vincent and the Grenadines,CO2,1987-01-01,Saint Vincent and the Grenadines,GCP,CO2,MtCO₂e,2018,1987-01-01,,0.0,0.0,0.0,0.0,0.08,0.08
Saint Vincent and the Grenadines,CO2,1988-01-01,Saint Vincent and the Grenadines,GCP,CO2,MtCO₂e,2018,1988-01-01,,0.0,0.0,0.0,0.0,0.07,0.07
Saint Vincent and the Grenadines,CO2,1989-01-01,Saint Vincent and the Grenadines,GCP,CO2,MtCO₂e,2018,1989-01-01,,0.0,0.0,0.0,0.0,0.08,0.08
Saint Vincent and the Grenadines,CO2,1990-01-01,Saint Vincent and the Grenadines,GCP,CO2,MtCO₂e,2018,1990-01-01,,0.0,0.0,0.0,0.0,0.08,0.08
Saint Vincent and the Grenadines,CO2,1991-01-01,Saint Vincent and the Grenadines,GCP,CO2,MtCO₂e,2018,1991-01-01,,0.0,0.0,0.0,0.0,0.08,0.08
Saint Vincent and the Grenadines,CO2,1992-01-01,Saint Vincent and the Grenadines,GCP,CO2,MtCO₂e,2018,1992-01-01,,0.0,0.0,0.0,0.0,0.08,0.08
Saint Vincent and the Grenadines,CO2,1993-01-01,Saint Vincent and the Grenadines,GCP,CO2,MtCO₂e,2018,1993-01-01,,0.0,0.0,0.0,0.0,0.1,0.1
Saint Vincent and the Grenadines,CO2,1994-01-01,Saint Vincent and the Grenadines,GCP,CO2,MtCO₂e,2018,1994-01-01,,0.0,0.0,0.0,0.0,0.12,0.12
Saint Vincent and the Grenadines,CO2,1995-01-01,Saint Vincent and the Grenadines,GCP,CO2,MtCO₂e,2018,1995-01-01,,0.0,0.0,0.0,0.0,0.13,0.13
